No,山名,標高,登頂回数,YAMAP link,難易度ランク,エントリーコースお勧め山,GPS,市町村・島,年,シカ,月,備考,分県登山ガイド（2008）,分県登山ガイド（2016）,四国の1000m峰（2015）,四国百山,百名山,愛媛ゆうゆう山歩き,mountain_no,csv_no,source_row_no,mountain_no_source,mountain_no_status,gps_raw,coordinate_source,coordinate_status
293,気多山,"1,218",1,https://yamap.com/activities/31098993,4,,,久万高原町,2024,,4月,,,,〇,,,★,293,293,294,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
294,八辻ノ峰,"1,724",1,https://yamap.com/activities/31098993,4,,,久万高原町,2024,,4月,,,,,,,,294,294,295,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
295,五代ヶ森,"1,711",1,https://yamap.com/activities/31098993,5,,,久万高原町,2024,,4月,,,,〇,,,,295,295,296,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
296,桂ヶ森,"1,224",1,https://yamap.com/activities/31210522,3,,,久万高原町,2024,,4月,,,,〇,,,★,296,296,297,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
297,狼ヶ城山,"1,380",1,https://yamap.com/activities/31238258,3,,,久万高原町,2024,,4月,,,,〇,,,,297,297,298,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
298,日浦嶺,901,1,https://yamap.com/activities/31279084,3,,,久万高原町,2024,,4月,,,,,,,,298,298,299,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
299,打越山,860,1,https://yamap.com/activities/31279084,3,,,久万高原町,2024,,4月,,,,,,,,299,299,300,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
300,面河山,"1,521",1,https://yamap.com/activities/31444117,3,,,久万高原町,2024,〇,5月,,,〇,〇,,,,300,300,301,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
301,丸笹山,"1,535",1,https://yamap.com/activities/31683137,3,,,久万高原町,2024,,5月,,,,〇,,,,301,301,302,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
302,丸滝山,"1,556",1,https://yamap.com/activities/31711263,3,,,久万高原町,2024,,5月,,,,〇,,,,302,302,303,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
303,名石山,297,1,https://yamap.com/activities/31778883,1,,,松山市,2024,,5月,,,,,,,,303,303,304,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
304,青刈山,342,2,https://yamap.com/activities/31912430,2,,,大三島,2024,,5月,,,,,,,,304,304,305,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
305,椿山,"1,585",1,https://yamap.com/activities/32204862,5,,,久万高原町,2024,〇,6月,,,,〇,,,,305,305,306,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
306,黒森山,"1,678",1,https://yamap.com/activities/32377948,3,,,西条市,2024,,6月,,〇,,〇,,,★,306,306,307,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
307,沓掛山,"1,691",1,https://yamap.com/activities/32377948,2,,,西条市,2024,,6月,,〇,,〇,,,★,307,307,308,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
308,二反山,395,4,https://yamap.com/activities/32492709,2,,,大三島,2024,,6月,,,,,,,,308,308,309,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
309,平家平,"1,693",2,https://yamap.com/activities/32551903,2,〇,,新居浜市,2024,〇,6月,,〇,〇,〇,★,☆,★,309,309,310,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
310,薬師山,435,4,https://yamap.com/activities/32563611,2,,,大三島,2024,,6月,,,,,,,,310,310,311,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
311,子持権現山,"1,673",1,https://yamap.com/activities/32926277,5,,,西条市,2024,,7月,,,,〇,,,,311,311,312,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
312,男山,"1,838",3,https://yamap.com/activities/47890352,1,〇,,西条市,2024,〇,7月,,,〇,,,,,312,312,313,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
313,瓶ヶ森,"1,897",3,https://yamap.com/activities/47890352,1,〇,,西条市,2024,〇,7月,,〇,〇,〇,★,☆,★,313,313,314,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
314,宅並山,200,1,https://yamap.com/activities/32996557,1,,,松山市,2024,,7月,,,,,,,,314,314,315,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
315,岩屋山,786,1,https://yamap.com/activities/33413387,2,,,久万高原町,2024,,7月,,,,,,,,315,315,316,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
316,高縄山,993,3,https://yamap.com/activities/33532007,1,〇,,松山市,2024,〇,8月,,〇,〇,,★,☆,★,316,316,317,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
317,伊予富士,"1,756",1,https://yamap.com/activities/34378242,2,,,西条市,2024,〇,9月,,〇,〇,〇,★,☆,★,317,317,318,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
318,中津山(明神山),"1,541",1,https://yamap.com/activities/34608189,2,,,久万高原町,2024,,9月,,〇,,〇,★,☆,★,318,318,319,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
319,猿越山,"1,435",1,https://yamap.com/activities/34608189,3,,,久万高原町,2024,,9月,,,,,,,,319,319,320,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
320,銅山峰,"1,330",2,https://yamap.com/activities/34865968,2,〇,,新居浜市,2024,,10月,,,,,,,,320,320,321,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
321,西山,"1,429",2,https://yamap.com/activities/34865968,2,,,新居浜市,2024,〇,10月,,,,〇,,,,321,321,322,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
322,三の森,"1,154",1,https://yamap.com/activities/34865968,3,,,新居浜市,2024,〇,10月,,,,〇,,,,322,322,323,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
323,二の森,"1,040",1,https://yamap.com/activities/34865968,3,,,新居浜市,2024,〇,10月,,,,,,,,323,323,324,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
324,一の森,832,1,https://yamap.com/activities/34865968,3,,,新居浜市,2024,〇,10月,,,,,,,,324,324,325,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
325,三ッ足山,"1,103",1,https://yamap.com/activities/35193395,4,,,四国中央市,2024,〇,10月,,,,〇,,,,325,325,326,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
326,カガマシ山,"1,343",1,https://yamap.com/activities/35193395,4,,,四国中央市,2024,〇,10月,,〇,,〇,★,,★,326,326,327,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
327,橡尾山,"1,222",1,https://yamap.com/activities/35193395,4,,,四国中央市,2024,〇,10月,,〇,,〇,,,★,327,327,328,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
328,笹ヶ峰,"1,019",1,https://yamap.com/activities/35193395,4,,,四国中央市,2024,〇,10月,,〇,,〇,,☆,★,328,328,329,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
329,ハネズル山,"1,299",1,https://yamap.com/activities/35294207,3,,,四国中央市,2024,〇,10月,,〇,,〇,,,★,329,329,330,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
330,天堤山,"1,147",1,https://yamap.com/activities/35299950,3,,,四国中央市,2024,〇,10月,,,,〇,,,,330,330,331,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
331,五郎丸,595,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,331,331,332,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
332,高丸,589,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,332,332,333,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
333,金見山,596,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,〇,〇,,,,★,333,333,334,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
334,木峰,594,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,334,334,335,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
335,天狗森,535,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,335,335,336,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
336,唐谷山,485,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,336,336,337,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
337,龍王山,450,1,https://yamap.com/activities/36316517,3,,,四国中央市,2024,,12月,,,,,,,,337,337,338,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
338,大谷山,507,1,https://yamap.com/activities/36316517,2,,,四国中央市,2024,,12月,,〇,〇,,,,★,338,338,339,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
339,城山,62,1,https://yamap.com/activities/36324491,1,,,四国中央市,2024,,12月,,,,,,,,339,339,340,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
340,本尊山,187,1,https://yamap.com/activities/36473567,3,,,伊予市,2024,,12月,,,,,,,★,340,340,341,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
341,秋葉山,631,1,https://yamap.com/activities/36473567,3,,,伊予市,2024,,12月,,,,,,,,341,341,342,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
342,立烏帽子山,536,1,https://yamap.com/activities/36473567,3,,,伊予市,2024,,12月,,,,,,,,342,342,343,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
343,明神山,634,1,https://yamap.com/activities/36473567,3,,,伊予市,2024,,12月,,,,,,,★,343,343,344,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
344,陣が森,538,1,https://yamap.com/activities/36604386,1,,,松山市,2024,,12月,,,,,,,,344,344,345,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
345,岩が森,413,1,https://yamap.com/activities/36604386,2,,,松山市,2024,,12月,,,,,,,,345,345,346,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
346,スクモ塚,283,1,https://yamap.com/activities/36604386,2,,,松山市,2024,,12月,,,,,,,,346,346,347,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
347,高萩山,356,1,https://yamap.com/activities/36604386,2,,,松山市,2024,〇,12月,,,,,,,,347,347,348,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
348,長者森,293,1,https://yamap.com/activities/36604386,2,,,今治市,2024,〇,12月,,,,,,,,348,348,349,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
349,八倉山,257,1,https://yamap.com/activities/36701543,1,,,砥部町,2024,,12月,,,,,,,,349,349,350,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
350,行道山,371,1,https://yamap.com/activities/36701543,1,,,砥部町,2024,,12月,,,,,,,,350,350,351,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
351,水晶ヶ森,403,1,https://yamap.com/activities/36701543,1,,,砥部町,2024,,12月,,,,,,,,351,351,352,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
352,笹ヶ平山,261,1,https://yamap.com/activities/36703683,1,,,砥部町,2024,,12月,,,,,,,,352,352,353,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
353,壺神山,971,1,https://yamap.com/activities/36988248,2,,,大洲市,2025,,1月,,〇,〇,,,☆,★,353,353,354,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
354,滝山,726,1,https://yamap.com/activities/36988248,3,,,大洲市,2025,,1月,,,,,,,,354,354,355,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
355,足山,675,1,https://yamap.com/activities/36988248,3,,,大洲市,2025,,1月,,,,,,,,355,355,356,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
356,皿が森,610,1,https://yamap.com/activities/36988248,3,,,大洲市,2025,,1月,,,,,,,,356,356,357,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
357,尉之山,383,1,https://yamap.com/activities/37114706,2,,,松山市,2025,,1月,,,,,,,,357,357,358,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
358,小山岳,435,1,https://yamap.com/activities/37114706,2,,,松山市,2025,,1月,,,,,,,,358,358,359,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
359,勝山,385,1,https://yamap.com/activities/37120765,2,,,松山市,2025,〇,1月,,,,,,,,359,359,360,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
360,松葉山（松葉城址）,410,1,https://yamap.com/activities/37416231,1,,,西予市,2025,,1月,,,,,,,,360,360,361,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
361,烏殿,588,1,https://yamap.com/activities/37416231,2,,,西予市,2025,,1月,,,,,,,,361,361,362,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
362,御篠山,384,1,https://yamap.com/activities/37416231,1,,,西予市,2025,,1月,,,,,,,,362,362,363,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
363,天が森,393,1,https://yamap.com/activities/37479803,2,,,八幡浜市,2025,,1月,,,,,,,,363,363,364,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
364,浄心山,781,1,https://yamap.com/activities/37479803,3,,,八幡浜市,2025,〇,1月,,,,,,,,364,364,365,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
365,銅が鳴,767,1,https://yamap.com/activities/37479803,3,,,八幡浜市,2025,,1月,,,,,,,,365,365,366,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
366,弥八山,263,1,https://yamap.com/activities/37542274,1,,,四国中央市,2025,,1月,,,,,,,,366,366,367,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
367,西の山,244,1,https://yamap.com/activities/37542942,2,,,四国中央市,2025,,1月,,,,,,,,367,367,368,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
368,北山,241,1,https://yamap.com/activities/37544167,2,,,四国中央市,2025,,1月,,,,,,,,368,368,369,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
369,垣生山,101,1,https://yamap.com/activities/37545783,1,,,新居浜市,2025,,1月,,,,,,,,369,369,370,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
370,金子山,146,1,https://yamap.com/activities/37547910,1,,,新居浜市,2025,,1月,,,,,,,,370,370,371,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
371,八堂山,193,1,https://yamap.com/activities/37550157,1,,,西条市,2025,,1月,,,,,,,,371,371,372,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
372,亀老山,301,1,https://yamap.com/activities/24963250,1,〇,,大島,2023,,6月,,,,,,,,372,372,373,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
373,カレイ山,232,1,https://yamap.com/activities/37702991,1,,,大島,2025,,2月,,,,,,,,373,373,374,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
374,念仏山,381,1,https://yamap.com/activities/37704032,1,,,大島,2025,,2月,,,,,,,★,374,374,375,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
375,大頭山,264,1,https://yamap.com/activities/37707947,3,,,大島,2025,,2月,,,,,,,,375,375,376,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
376,高取山,252,1,https://yamap.com/activities/37710332,1,,,大島,2025,,2月,,,,,,,,376,376,377,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
377,八幡山,212,1,https://yamap.com/activities/37718049,1,,,大島,2025,,2月,,,,,,,,377,377,378,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
378,要害山,107,1,https://yamap.com/activities/37763384,1,,,松山市,2025,,2月,,,,,,,,378,378,379,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
379,高穴山,292,1,https://yamap.com/activities/37766140,1,,,松山市,2025,〇,2月,,,,,,,,379,379,380,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
380,高仙山,248,1,https://yamap.com/activities/37786427,1,,,今治市,2025,,2月,,,,,,,,380,380,381,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
381,霊仙山,156,1,https://yamap.com/activities/38070494,1,,,今治市,2025,,2月,,,,,,,,381,381,382,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
382,若いもん山,127,1,https://yamap.com/activities/38067461,1,,,今治市,2025,,2月,,,,,,,,382,382,383,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
383,無宗天山,313,1,https://yamap.com/activities/38067457,1,,,今治市,2025,,2月,,,,,,,,383,383,384,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
384,綱付山,519,1,https://yamap.com/activities/38146692,2,,,西条市,2025,〇,2月,,,,,,,,384,384,385,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
385,幻城上城,479,1,https://yamap.com/activities/38146692,1,,,西条市,2025,,2月,,,,,,,,385,385,386,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
386,幻城下城,245,1,https://yamap.com/activities/38147328,1,,,西条市,2025,,2月,,,,,,,,386,386,387,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
387,階上山,898,1,https://yamap.com/activities/38227665,2,,,伊予市,2025,,3月,,,,,,,,387,387,388,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
388,姫政山,277,1,https://yamap.com/activities/38362578,2,,,大島,2025,,3月,,,,,,,,388,388,389,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
389,館山,230,1,https://yamap.com/activities/38366596,1,〇,,大島,2025,,3月,,,,,,,,389,389,390,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
390,高森山,309,1,https://yamap.com/activities/38474523,1,,,内子町,2025,,3月,,,,,,,,390,390,391,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
391,大登山,364,1,https://yamap.com/activities/38475631,1,,,内子町,2025,,3月,,,,,,,,391,391,392,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
392,高山,149,1,https://yamap.com/activities/38537444,4,,,中島,2025,,3月,,,,,,,,392,392,393,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
393,泰ノ山,289,1,https://yamap.com/activities/38537444,4,,,中島,2025,,3月,,,,,,,,393,393,394,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
394,大里山,296,1,https://yamap.com/activities/38537444,4,,,中島,2025,,3月,,,,,,,★,394,394,395,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
395,北ヶ森,1010,1,https://yamap.com/activities/38638447,3,,,久万高原町,2025,,3月,,,,〇,,,,395,395,396,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
396,高土の峰,794,1,https://yamap.com/activities/38638447,3,,,砥部町,2025,,3月,,,,,,,,396,396,397,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
397,竜王山,460,1,https://yamap.com/activities/38765368,1,,,西予市,2025,,3月,,,,,,,,397,397,398,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
398,岳山,606,1,https://yamap.com/activities/38766891,2,,,大洲市,2025,,3月,,,,,,,,398,398,399,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
399,一ヶ森,597,1,https://yamap.com/activities/38767605,1,,,大洲市,2025,,3月,,,,,,,,399,399,400,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
400,愛の森,466,1,https://yamap.com/activities/38774804,3,,,大洲市,2025,,3月,,,,,,,,400,400,401,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
401,京の森,545,1,https://yamap.com/activities/38792934,1,,,大洲市,2025,,3月,,,,,,,,401,401,402,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
402,大迫山,559,1,https://yamap.com/activities/38792934,2,,,大洲市,2025,,3月,,,,,,,,402,402,403,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
403,船山,910,1,https://yamap.com/activities/38848795,2,,,久万高原町,2025,〇,4月,,,,,,,★,403,403,404,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
404,コクゾ峰,824,1,https://yamap.com/activities/38860677,1,,,砥部町,2025,〇,4月,,,,,,,★,404,404,405,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
405,加塚山,1065,1,https://yamap.com/activities/38951022,4,,,宇和島市,2025,〇,4月,,,,〇,,,,405,405,406,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
406,新谷神南山,654,1,https://yamap.com/activities/39003887,2,,,大洲市,2025,,4月,,〇,〇,,,,,406,406,407,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
407,五十崎神南山,710,1,https://yamap.com/activities/39003887,2,,,大洲市,2025,,4月,,,,,,,★,407,407,408,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
408,笠成山,713,1,https://yamap.com/activities/39123687,2,,,砥部町,2025,,4月,,,,,,,,408,408,409,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
409,小屋山,1344,1,https://yamap.com/activities/39224272,3,,,西予市,2025,〇,4月,,,,,,,,409,409,410,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
410,丸石山,1327,1,https://yamap.com/activities/39224272,4,,,久万高原町,2025,〇,4月,,,,〇,,,,410,410,411,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
411,野地峰,1279,1,https://yamap.com/activities/39474891,4,,,四国中央市,2025,〇,4月,,,,〇,,,★,411,411,412,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
412,黒岩山,1350,1,https://yamap.com/activities/39474891,4,,,四国中央市,2025,〇,4月,,,,〇,,,,412,412,413,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
413,大野山,1400,1,https://yamap.com/activities/39474891,4,,,四国中央市,2025,〇,4月,,,,,,,,413,413,414,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
414,水なし山,1406,1,https://yamap.com/activities/40865479,3,,,久万高原町,2025,〇,6月,,,,〇,,,,414,414,415,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
415,貝渚山,1422,1,https://yamap.com/activities/40865479,3,,,久万高原町,2025,〇,6月,,,,〇,,,,415,415,416,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
416,谷崎山,1203,1,https://yamap.com/activities/41230473,2,,,西条市,2025,〇,7月,,,,,,,,416,416,417,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
417,東黒森,1733,1,https://yamap.com/activities/41238305,2,,,西条市,2025,〇,7月,,,〇,〇,,,★,417,417,418,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
418,伊吹山,1503,1,https://yamap.com/activities/41245493,1,,,西条市,2025,〇,7月,,,,〇,,,,418,418,419,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
419,小牛城,1142,1,https://yamap.com/activities/42189398,1,,,久万高原町,2025,,8月,,,,〇,,,,419,419,420,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
420,正木ノ森,1365,1,https://yamap.com/activities/42208891,4,,,久万高原町,2025,〇,8月,,,,〇,,,,420,420,421,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
421,五段城,1455,1,https://yamap.com/activities/42192264,1,〇,,久万高原町,2025,,8月,五段高原,〇,〇,〇,,☆,,421,421,422,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
422,天狗ノ森,1485,1,https://yamap.com/activities/42186770,1,,,久万高原町,2025,,8月,,,,〇,★,☆,★,422,422,423,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
423,鶴ノ子ノ頭,1637,1,https://yamap.com/activities/42724560,4,,,久万高原町,2025,〇,9月,,,,〇,,,,423,423,424,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
424,千秋寺山,157,1,https://yamap.com/activities/15707049,1,,,松山市,2022,,2月,,,,,,,,424,424,425,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
425,黒川山,1365,1,https://yamap.com/activities/43020083,2,,,西条市,2025,〇,9月,,,,,,,,425,425,426,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
426,前社ヶ森,1592,1,https://yamap.com/activities/43020083,2,,,西条市,2025,〇,9月,,,〇,,,,,426,426,427,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
427,剣山,1627,1,https://yamap.com/activities/43020083,2,,,西条市,2025,〇,9月,,,〇,,,,,427,427,428,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
428,東光森山,1486,1,https://yamap.com/activities/43183268,3,,,新居浜市,2025,〇,9月,,,,〇,,,★,428,428,429,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
429,別子山,1374,1,https://yamap.com/activities/43183268,3,,,新居浜市,2025,〇,9月,,,,,,,,429,429,430,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
430,三ッ森山,1429,1,https://yamap.com/activities/43408268,3,,,新居浜市,2025,〇,10月,,,,〇,,,★,430,430,431,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
431,大座礼山,1587,1,https://yamap.com/activities/43408268,3,,,新居浜市,2025,〇,10月,,,,〇,,,,431,431,432,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
432,三つ足山,1452,1,https://yamap.com/activities/43510643,3,,,四国中央市,2025,〇,10月,,,,,,,,432,432,433,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
433,大森山,1433,1,https://yamap.com/activities/43510643,3,,,四国中央市,2025,〇,10月,,,,〇,,,★,433,433,434,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
434,佐々連尾山,1404,1,https://yamap.com/activities/43510643,3,,,四国中央市,2025,〇,10月,,〇,〇,〇,,☆,★,434,434,435,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
435,東ノ冠岳,"1,920",1,https://yamap.com/activities/18250101,4,,,久万高原町,2022,,7月,YAMAPにピーク登録なし；横を通過,,,〇,,,,435,435,436,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
436,大峰,358,1,https://yamap.com/activities/43811493,1,,,伊方町,2025,,10月,,,,,,,,436,436,437,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
437,堂堂山,403,1,https://yamap.com/activities/43812344,1,〇,,伊方町,2025,,10月,,,,,,,,437,437,438,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
438,堂所山,593,1,https://yamap.com/activities/43876718,1,,,西予市,2025,,10月,,,,,,,,438,438,439,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
439,天満山,1360,1,https://yamap.com/activities/20086190,2,,,新居浜市,2022,〇,10月,2025年に追加,,,,,,,439,439,440,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
